ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAL,15-Aug-2019 10:50,25.69,25.74,25.68,25.7,24045,18123,80,2019-08-15,False,False
AAL,15-Aug-2019 10:55,25.67,25.69,25.63,25.69,62188,18123,85,2019-08-15,False,False
AAL,15-Aug-2019 11:00,25.68,25.68,25.53,25.55,114461,18123,90,2019-08-15,False,False
AAL,15-Aug-2019 11:05,25.54,25.55,25.43,25.46,141012,18123,95,2019-08-15,False,False
AAL,15-Aug-2019 11:10,25.47,25.49,25.4,25.4,181414,18123,100,2019-08-15,False,False
AAL,15-Aug-2019 11:15,25.4,25.43,25.38,25.4,49005,18123,105,2019-08-15,False,False
AAL,15-Aug-2019 11:20,25.4,25.44,25.35,25.42,113755,18123,110,2019-08-15,False,False
AAL,15-Aug-2019 11:25,25.42,25.44,25.37,25.43,88215,18123,115,2019-08-15,False,False
AAL,15-Aug-2019 11:30,25.61,25.63,25.54,25.54,124758,18123,120,2019-08-15,False,False
AAL,15-Aug-2019 11:35,25.54,25.56,25.36,25.38,128185,18123,125,2019-08-15,False,False
AAL,15-Aug-2019 11:40,25.37,25.41,25.35,25.37,103882,18123,130,2019-08-15,False,False
AAL,15-Aug-2019 11:45,25.36,25.38,25.28,25.3,98170,18123,135,2019-08-15,False,False
AAL,15-Aug-2019 11:50,25.31,25.32,25.31,25.32,488,18123,140,2019-08-15,False,False
AAL,15-Aug-2019 11:55,25.26,25.36,25.25,25.34,114470,18123,145,2019-08-15,False,False
AAL,15-Aug-2019 12:00,25.34,25.35,25.31,25.34,21481,18123,150,2019-08-15,False,False
AAL,15-Aug-2019 12:05,25.35,25.44,25.35,25.42,202586,18123,155,2019-08-15,False,False
AAL,15-Aug-2019 12:10,25.41,25.44,25.4,25.44,32374,18123,160,2019-08-15,False,False
AAL,15-Aug-2019 12:15,25.45,25.54,25.45,25.46,126746,18123,165,2019-08-15,False,False
AAL,15-Aug-2019 12:20,25.46,25.52,25.46,25.5,51133,18123,170,2019-08-15,False,False
AAL,15-Aug-2019 12:25,25.48,25.51,25.45,25.46,50892,18123,175,2019-08-15,False,False
AAL,15-Aug-2019 12:30,25.46,25.74,25.46,25.51,39802,18123,180,2019-08-15,False,False
AAL,15-Aug-2019 12:35,25.52,25.54,25.48,25.52,39132,18123,185,2019-08-15,False,False
AAL,15-Aug-2019 12:40,25.53,25.59,25.52,25.55,58403,18123,190,2019-08-15,False,False
AAL,15-Aug-2019 12:45,25.56,25.56,25.55,25.55,903,18123,195,2019-08-15,False,False
AAL,15-Aug-2019 12:50,25.52,25.54,25.47,25.5,41150,18123,200,2019-08-15,False,False
AAL,15-Aug-2019 12:55,25.51,25.54,25.49,25.54,13246,18123,205,2019-08-15,False,False
AAL,15-Aug-2019 13:00,25.54,25.56,25.48,25.53,57915,18123,210,2019-08-15,False,False
AAL,15-Aug-2019 13:05,25.53,25.54,25.47,25.47,14216,18123,215,2019-08-15,False,False
AAL,15-Aug-2019 13:10,25.47,25.47,25.4,25.41,37781,18123,220,2019-08-15,False,False
AAL,15-Aug-2019 13:15,25.41,25.46,25.41,25.44,39559,18123,225,2019-08-15,False,False
AAL,15-Aug-2019 13:20,25.47,25.5,25.45,25.47,59637,18123,230,2019-08-15,False,False
AAL,15-Aug-2019 13:25,25.47,25.48,25.42,25.45,19972,18123,235,2019-08-15,False,False
AAL,15-Aug-2019 13:30,25.45,25.45,25.42,25.43,6556,18123,240,2019-08-15,False,False
AAL,15-Aug-2019 13:35,25.47,25.47,25.41,25.42,58453,18123,245,2019-08-15,False,False
AAL,15-Aug-2019 13:40,25.42,25.42,25.39,25.4,18954,18123,250,2019-08-15,False,False
AAL,15-Aug-2019 13:45,25.39,25.39,25.32,25.34,59770,18123,255,2019-08-15,False,False
AAL,15-Aug-2019 13:50,25.35,25.35,25.27,25.27,61944,18123,260,2019-08-15,False,False
AAL,15-Aug-2019 13:55,25.29,25.33,25.27,25.28,47008,18123,265,2019-08-15,False,False
AAL,15-Aug-2019 14:00,25.28,25.34,25.26,25.29,46291,18123,270,2019-08-15,False,False
AAL,15-Aug-2019 14:05,25.28,25.35,25.26,25.3,49077,18123,275,2019-08-15,False,False
AAL,15-Aug-2019 14:10,25.32,25.45,25.32,25.43,46581,18123,280,2019-08-15,False,False
AAL,15-Aug-2019 14:15,25.42,25.42,25.36,25.36,43101,18123,285,2019-08-15,False,False
AAL,15-Aug-2019 14:20,25.37,25.42,25.36,25.36,48287,18123,290,2019-08-15,False,False
AAL,15-Aug-2019 14:25,25.36,25.37,25.31,25.32,29516,18123,295,2019-08-15,False,False
AAL,15-Aug-2019 14:30,25.32,25.33,25.26,25.28,67478,18123,300,2019-08-15,False,False
AAL,15-Aug-2019 14:35,25.27,25.3,25.19,25.2,196060,18123,305,2019-08-15,False,False
AAL,15-Aug-2019 14:40,25.2,25.22,25.14,25.18,197363,18123,310,2019-08-15,False,False
AAL,15-Aug-2019 14:45,25.18,25.26,25.16,25.24,77533,18123,315,2019-08-15,False,False
AAL,15-Aug-2019 14:50,25.24,25.27,25.18,25.27,121080,18123,320,2019-08-15,False,False
AAL,15-Aug-2019 14:55,25.27,25.31,25.24,25.29,60746,18123,325,2019-08-15,False,False
AAL,15-Aug-2019 15:00,25.29,25.42,25.29,25.41,68691,18123,330,2019-08-15,False,False
AAL,15-Aug-2019 15:05,25.41,25.42,25.36,25.39,61345,18123,335,2019-08-15,False,False
AAL,15-Aug-2019 15:10,25.39,25.39,25.34,25.35,37155,18123,340,2019-08-15,False,False
AAL,15-Aug-2019 15:15,25.35,25.36,25.31,25.33,60627,18123,345,2019-08-15,False,False
AAL,15-Aug-2019 15:20,25.34,25.37,25.33,25.34,47810,18123,350,2019-08-15,False,False
AAL,15-Aug-2019 15:25,25.34,25.38,25.34,25.37,64782,18123,355,2019-08-15,False,False
AAL,15-Aug-2019 15:30,25.37,25.39,25.33,25.34,83744,18123,360,2019-08-15,False,False
AAL,15-Aug-2019 15:35,25.34,25.36,25.32,25.34,76712,18123,365,2019-08-15,False,False
AAL,15-Aug-2019 15:40,25.34,25.36,25.29,25.35,136764,18123,370,2019-08-15,False,False
AAL,15-Aug-2019 15:45,25.35,25.41,25.34,25.4,137395,18123,375,2019-08-15,False,False
AAL,15-Aug-2019 15:50,25.4,25.46,25.35,25.45,256686,18123,380,2019-08-15,False,False
AAL,15-Aug-2019 15:55,25.45,25.53,25.38,25.41,600865,18123,385,2019-08-15,False,False
AAL,15-Aug-2019 16:00,25.41,25.41,25.35,25.41,593973,18123,390,2019-08-15,False,False
AAL,29-Nov-2019 09:30,28.92,29.07,28.83,29.03,107064,18229,0,2019-11-29,False,True
AAL,29-Nov-2019 09:35,29.03,29.18,28.97,29.13,130631,18229,5,2019-11-29,False,True
AAL,29-Nov-2019 09:40,29.13,29.13,28.1,29.04,120367,18229,10,2019-11-29,False,True
AAL,29-Nov-2019 09:45,29.05,29.06,28.94,28.99,49115,18229,15,2019-11-29,False,True
AAL,29-Nov-2019 09:50,28.99,29.06,28.1,29.06,40209,18229,20,2019-11-29,False,True
AAL,29-Nov-2019 09:55,29.06,29.14,29.05,29.14,50040,18229,25,2019-11-29,False,True
AAL,29-Nov-2019 10:00,29.13,29.21,29.13,29.19,106431,18229,30,2019-11-29,False,True
AAL,29-Nov-2019 10:05,29.19,29.2,29.05,29.08,90156,18229,35,2019-11-29,False,True
AAL,29-Nov-2019 10:10,29.08,29.15,29.07,29.14,45922,18229,40,2019-11-29,False,True
AAL,29-Nov-2019 10:15,29.14,29.18,29.13,29.17,28009,18229,45,2019-11-29,False,True
AAL,29-Nov-2019 10:20,29.17,29.22,29.16,29.21,49112,18229,50,2019-11-29,False,True
AAL,29-Nov-2019 10:25,29.21,29.24,29.16,29.24,68296,18229,55,2019-11-29,False,True
AAL,29-Nov-2019 10:30,29.23,29.26,29.2,29.22,47830,18229,60,2019-11-29,False,True
AAL,29-Nov-2019 10:35,29.23,29.25,29.19,29.19,54217,18229,65,2019-11-29,False,True
AAL,29-Nov-2019 10:40,29.2,29.22,29.17,29.17,19916,18229,70,2019-11-29,False,True
AAL,29-Nov-2019 10:45,29.17,29.18,29.14,29.14,23676,18229,75,2019-11-29,False,True
AAL,29-Nov-2019 10:50,29.13,29.15,29.12,29.14,22250,18229,80,2019-11-29,False,True
AAL,29-Nov-2019 10:55,29.14,29.16,29.07,29.15,57317,18229,85,2019-11-29,False,True
AAL,29-Nov-2019 11:00,29.16,29.16,29.09,29.1,30862,18229,90,2019-11-29,False,True
AAL,29-Nov-2019 11:05,29.1,29.11,29.08,29.11,30227,18229,95,2019-11-29,False,True
AAL,29-Nov-2019 11:10,29.11,29.12,29.1,29.1,17848,18229,100,2019-11-29,False,True
AAL,29-Nov-2019 11:15,29.11,29.11,29.06,29.06,33201,18229,105,2019-11-29,False,True
AAL,29-Nov-2019 11:20,29.06,29.1,29.05,29.08,35791,18229,110,2019-11-29,False,True
AAL,29-Nov-2019 11:25,29.07,29.08,29.04,29.08,39287,18229,115,2019-11-29,False,True
AAL,29-Nov-2019 11:30,29.08,29.09,29.04,29.04,22699,18229,120,2019-11-29,False,True
AAL,29-Nov-2019 11:35,29.05,29.08,29.02,29.07,41469,18229,125,2019-11-29,False,True
AAL,29-Nov-2019 11:40,29.07,29.07,29.04,29.07,27797,18229,130,2019-11-29,False,True
AAL,29-Nov-2019 11:45,29.07,29.08,29.04,29.04,37103,18229,135,2019-11-29,False,True
AAL,29-Nov-2019 11:50,29.04,29.08,29.04,29.07,22768,18229,140,2019-11-29,False,True
AAL,29-Nov-2019 11:55,29.07,29.07,29.05,29.05,21041,18229,145,2019-11-29,False,True
AAL,29-Nov-2019 12:00,29.05,29.07,29.03,29.06,42700,18229,150,2019-11-29,False,True
AAL,29-Nov-2019 12:05,29.06,29.06,29.0,29.02,28782,18229,155,2019-11-29,False,True
AAL,29-Nov-2019 12:10,29.0,29.01,28.1,28.99,32707,18229,160,2019-11-29,False,True
AAL,29-Nov-2019 12:15,28.99,29.02,28.1,29.02,27032,18229,165,2019-11-29,False,True
AAL,29-Nov-2019 12:20,29.02,29.03,29.01,29.02,21749,18229,170,2019-11-29,False,True
AAL,29-Nov-2019 12:25,29.02,29.03,28.97,28.97,56668,18229,175,2019-11-29,False,True
AAL,29-Nov-2019 12:30,28.97,28.99,28.95,28.95,41349,18229,180,2019-11-29,False,True
AAL,29-Nov-2019 12:35,28.95,28.95,28.86,28.89,85648,18229,185,2019-11-29,False,True
AAL,29-Nov-2019 12:40,28.88,28.88,28.83,28.84,23226,18229,190,2019-11-29,False,True
AAL,29-Nov-2019 12:45,28.84,28.86,28.78,28.78,92611,18229,195,2019-11-29,False,True
AAL,29-Nov-2019 12:50,28.78,28.8,28.7,28.7,137052,18229,200,2019-11-29,False,True
AAL,29-Nov-2019 12:55,28.7,28.78,28.66,28.74,292893,18229,205,2019-11-29,False,True
AAL,29-Nov-2019 13:00,28.74,28.78,28.74,28.78,317238,18229,210,2019-11-29,False,True
AAL,29-Nov-2019 13:10,28.74,28.74,28.74,28.74,10316,18229,220,2019-11-29,False,True
AAL,29-Nov-2019 13:30,28.8,28.8,28.8,28.8,500,18229,240,2019-11-29,False,True
AAL,29-Nov-2019 13:35,28.83,28.83,28.8,28.8,7952,18229,245,2019-11-29,False,True
AAL,29-Nov-2019 13:40,28.8,28.8,28.74,28.74,475,18229,250,2019-11-29,False,True
AAL,29-Nov-2019 13:45,28.74,28.74,28.74,28.74,116,18229,255,2019-11-29,False,True
AAL,29-Nov-2019 14:35,28.8,28.8,28.8,28.8,1300,18229,305,2019-11-29,False,True
AAL,29-Nov-2019 14:40,28.81,28.81,28.81,28.81,100,18229,310,2019-11-29,False,True
AAL,29-Nov-2019 15:30,28.8,28.8,28.8,28.8,562,18229,360,2019-11-29,False,True
AAL,29-Nov-2019 15:45,28.8,28.8,28.8,28.8,600,18229,375,2019-11-29,False,True
