ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAXJ,14-Aug-2019 14:55,62.89,62.89,62.86,62.86,7290,18122,325,2019-08-14,False,False
AAXJ,14-Aug-2019 15:00,62.86,63.02,62.84,63.02,28967,18122,330,2019-08-14,False,False
AAXJ,14-Aug-2019 15:05,63.01,63.01,62.96,62.98,11282,18122,335,2019-08-14,False,False
AAXJ,14-Aug-2019 15:10,62.98,63.0,62.93,62.95,6478,18122,340,2019-08-14,False,False
AAXJ,14-Aug-2019 15:15,62.93,62.94,62.9,62.9,22311,18122,345,2019-08-14,False,False
AAXJ,14-Aug-2019 15:20,62.9,62.9,62.87,62.87,4737,18122,350,2019-08-14,False,False
AAXJ,14-Aug-2019 15:25,62.88,63.03,62.88,62.96,69168,18122,355,2019-08-14,False,False
AAXJ,14-Aug-2019 15:30,62.95,62.95,62.85,62.88,35924,18122,360,2019-08-14,False,False
AAXJ,14-Aug-2019 15:35,62.93,62.96,62.9,62.95,51496,18122,365,2019-08-14,False,False
AAXJ,14-Aug-2019 15:40,62.96,62.96,62.9,62.95,18893,18122,370,2019-08-14,False,False
AAXJ,14-Aug-2019 15:45,62.94,62.97,62.9,62.9,32242,18122,375,2019-08-14,False,False
AAXJ,14-Aug-2019 15:50,62.9,62.93,62.89,62.92,29389,18122,380,2019-08-14,False,False
AAXJ,14-Aug-2019 15:55,62.92,62.92,62.9,62.9,2900,18122,385,2019-08-14,False,False
AAXJ,14-Aug-2019 16:00,62.74,62.74,62.74,62.74,33485,18122,390,2019-08-14,False,False
AAXJ,15-Aug-2019 09:30,63.49,63.65,63.48,63.57,9016,18123,0,2019-08-15,False,False
AAXJ,15-Aug-2019 09:35,63.54,63.55,63.54,63.55,300,18123,5,2019-08-15,False,False
AAXJ,15-Aug-2019 09:40,63.31,63.34,63.24,63.34,3631,18123,10,2019-08-15,False,False
AAXJ,15-Aug-2019 09:45,63.37,63.42,63.36,63.4,1594,18123,15,2019-08-15,False,False
AAXJ,15-Aug-2019 09:50,63.46,63.52,63.42,63.52,33943,18123,20,2019-08-15,False,False
AAXJ,15-Aug-2019 09:55,63.5,63.53,63.46,63.47,5539,18123,25,2019-08-15,False,False
AAXJ,15-Aug-2019 10:00,63.5,63.56,63.39,63.43,11658,18123,30,2019-08-15,False,False
AAXJ,15-Aug-2019 10:05,63.38,63.4,63.29,63.37,9800,18123,35,2019-08-15,False,False
AAXJ,15-Aug-2019 10:10,63.4,63.49,63.38,63.43,11155,18123,40,2019-08-15,False,False
AAXJ,15-Aug-2019 10:15,63.43,63.46,63.36,63.44,19186,18123,45,2019-08-15,False,False
AAXJ,15-Aug-2019 10:20,63.43,63.43,63.38,63.38,1900,18123,50,2019-08-15,False,False
AAXJ,15-Aug-2019 10:25,63.44,63.48,63.38,63.38,11653,18123,55,2019-08-15,False,False
AAXJ,15-Aug-2019 10:30,63.35,63.35,63.28,63.34,4387,18123,60,2019-08-15,False,False
AAXJ,15-Aug-2019 10:35,63.37,63.4,63.33,63.33,6146,18123,65,2019-08-15,False,False
AAXJ,15-Aug-2019 10:40,63.32,63.36,63.32,63.35,2784,18123,70,2019-08-15,False,False
AAXJ,15-Aug-2019 10:45,63.4,63.45,63.32,63.38,11070,18123,75,2019-08-15,False,False
AAXJ,15-Aug-2019 10:50,63.36,63.45,63.36,63.43,3272,18123,80,2019-08-15,False,False
AAXJ,15-Aug-2019 10:55,63.43,63.44,63.34,63.34,13676,18123,85,2019-08-15,False,False
AAXJ,15-Aug-2019 11:00,63.33,63.34,63.29,63.29,22764,18123,90,2019-08-15,False,False
AAXJ,15-Aug-2019 11:05,63.29,63.32,63.25,63.27,8098,18123,95,2019-08-15,False,False
AAXJ,15-Aug-2019 11:10,63.26,63.28,63.18,63.25,29327,18123,100,2019-08-15,False,False
AAXJ,15-Aug-2019 11:15,63.24,63.25,63.24,63.24,1500,18123,105,2019-08-15,False,False
AAXJ,15-Aug-2019 11:20,63.2,63.29,63.15,63.27,114869,18123,110,2019-08-15,False,False
AAXJ,15-Aug-2019 11:25,63.27,63.31,63.26,63.31,9137,18123,115,2019-08-15,False,False
AAXJ,15-Aug-2019 11:30,63.31,63.35,63.31,63.35,8870,18123,120,2019-08-15,False,False
AAXJ,15-Aug-2019 11:35,63.35,63.35,63.32,63.34,4475,18123,125,2019-08-15,False,False
AAXJ,15-Aug-2019 11:40,63.35,63.37,63.29,63.33,8788,18123,130,2019-08-15,False,False
AAXJ,15-Aug-2019 11:45,63.32,63.35,63.31,63.32,10251,18123,135,2019-08-15,False,False
AAXJ,15-Aug-2019 11:50,63.33,63.34,63.33,63.34,300,18123,140,2019-08-15,False,False
AAXJ,15-Aug-2019 11:55,63.32,63.42,63.31,63.42,16328,18123,145,2019-08-15,False,False
AAXJ,15-Aug-2019 12:00,63.41,63.42,63.41,63.41,15093,18123,150,2019-08-15,False,False
AAXJ,15-Aug-2019 12:05,63.56,63.58,63.54,63.55,4345,18123,155,2019-08-15,False,False
AAXJ,15-Aug-2019 12:10,63.54,63.54,63.52,63.52,1100,18123,160,2019-08-15,False,False
AAXJ,15-Aug-2019 12:15,63.54,63.57,63.52,63.55,2872,18123,165,2019-08-15,False,False
AAXJ,15-Aug-2019 12:20,63.53,63.55,63.51,63.51,3282,18123,170,2019-08-15,False,False
AAXJ,15-Aug-2019 12:25,63.49,63.5,63.44,63.45,1919,18123,175,2019-08-15,False,False
AAXJ,15-Aug-2019 12:30,63.45,63.5,63.45,63.5,1859,18123,180,2019-08-15,False,False
AAXJ,15-Aug-2019 12:35,63.5,63.53,63.47,63.49,3200,18123,185,2019-08-15,False,False
AAXJ,15-Aug-2019 12:40,63.48,63.49,63.47,63.47,9568,18123,190,2019-08-15,False,False
AAXJ,15-Aug-2019 12:45,63.47,63.48,63.45,63.46,3103,18123,195,2019-08-15,False,False
AAXJ,15-Aug-2019 12:50,63.48,63.48,63.43,63.43,4707,18123,200,2019-08-15,False,False
AAXJ,15-Aug-2019 12:55,63.43,63.46,63.42,63.46,1800,18123,205,2019-08-15,False,False
AAXJ,15-Aug-2019 13:00,63.45,63.52,63.44,63.46,10950,18123,210,2019-08-15,False,False
AAXJ,15-Aug-2019 13:05,63.46,63.48,63.45,63.46,4386,18123,215,2019-08-15,False,False
AAXJ,15-Aug-2019 13:10,63.47,63.48,63.44,63.44,4920,18123,220,2019-08-15,False,False
AAXJ,15-Aug-2019 13:15,63.45,63.53,63.45,63.52,6516,18123,225,2019-08-15,False,False
AAXJ,15-Aug-2019 13:20,63.53,63.54,63.48,63.49,10404,18123,230,2019-08-15,False,False
AAXJ,15-Aug-2019 13:25,63.48,63.48,63.44,63.46,6803,18123,235,2019-08-15,False,False
AAXJ,15-Aug-2019 13:30,63.46,63.48,63.46,63.48,1100,18123,240,2019-08-15,False,False
AAXJ,15-Aug-2019 13:35,63.48,63.48,63.41,63.43,5994,18123,245,2019-08-15,False,False
AAXJ,15-Aug-2019 13:40,63.42,63.43,63.39,63.39,2930,18123,250,2019-08-15,False,False
AAXJ,15-Aug-2019 13:45,63.38,63.38,63.29,63.33,11028,18123,255,2019-08-15,False,False
AAXJ,15-Aug-2019 13:50,63.34,63.35,63.22,63.22,5769,18123,260,2019-08-15,False,False
AAXJ,15-Aug-2019 13:55,63.27,63.3,63.24,63.25,8411,18123,265,2019-08-15,False,False
AAXJ,15-Aug-2019 14:00,63.25,63.32,63.21,63.24,14733,18123,270,2019-08-15,False,False
AAXJ,15-Aug-2019 14:05,63.24,63.31,63.22,63.27,24445,18123,275,2019-08-15,False,False
AAXJ,15-Aug-2019 14:10,63.32,63.41,63.32,63.36,14998,18123,280,2019-08-15,False,False
AAXJ,15-Aug-2019 14:15,63.37,63.38,63.33,63.33,3812,18123,285,2019-08-15,False,False
AAXJ,15-Aug-2019 14:20,63.35,63.46,63.35,63.44,8302,18123,290,2019-08-15,False,False
AAXJ,15-Aug-2019 14:25,63.42,63.45,63.42,63.42,2400,18123,295,2019-08-15,False,False
AAXJ,15-Aug-2019 14:30,63.43,63.44,63.36,63.44,10955,18123,300,2019-08-15,False,False
AAXJ,15-Aug-2019 14:35,63.43,63.45,63.37,63.4,6548,18123,305,2019-08-15,False,False
AAXJ,15-Aug-2019 14:40,63.39,63.43,63.39,63.42,10628,18123,310,2019-08-15,False,False
AAXJ,15-Aug-2019 14:45,63.42,63.46,63.41,63.46,12485,18123,315,2019-08-15,False,False
AAXJ,15-Aug-2019 14:50,63.44,63.45,63.37,63.44,20322,18123,320,2019-08-15,False,False
AAXJ,15-Aug-2019 14:55,63.45,63.45,63.4,63.41,7400,18123,325,2019-08-15,False,False
AAXJ,15-Aug-2019 15:00,63.42,63.51,63.42,63.49,8501,18123,330,2019-08-15,False,False
AAXJ,15-Aug-2019 15:05,63.51,63.51,63.47,63.5,5591,18123,335,2019-08-15,False,False
AAXJ,15-Aug-2019 15:10,63.5,63.5,63.45,63.47,3900,18123,340,2019-08-15,False,False
AAXJ,15-Aug-2019 15:15,63.47,63.48,63.45,63.46,2763,18123,345,2019-08-15,False,False
AAXJ,15-Aug-2019 15:20,63.46,63.49,63.44,63.44,2300,18123,350,2019-08-15,False,False
AAXJ,15-Aug-2019 15:25,63.44,63.45,63.42,63.43,10438,18123,355,2019-08-15,False,False
AAXJ,15-Aug-2019 15:30,63.42,63.46,63.42,63.44,8464,18123,360,2019-08-15,False,False
AAXJ,15-Aug-2019 15:35,63.45,63.47,63.44,63.47,24405,18123,365,2019-08-15,False,False
AAXJ,15-Aug-2019 15:40,63.48,63.54,63.47,63.52,7466,18123,370,2019-08-15,False,False
AAXJ,15-Aug-2019 15:45,63.51,63.58,63.51,63.57,18971,18123,375,2019-08-15,False,False
AAXJ,15-Aug-2019 15:50,63.58,63.59,63.52,63.53,8105,18123,380,2019-08-15,False,False
AAXJ,15-Aug-2019 15:55,63.53,63.53,63.43,63.44,14521,18123,385,2019-08-15,False,False
AAXJ,15-Aug-2019 16:00,63.4,63.4,63.4,63.4,37878,18123,390,2019-08-15,False,False
AAXJ,29-Nov-2019 09:30,69.69,69.71,69.58,69.6,29490,18229,0,2019-11-29,False,True
AAXJ,29-Nov-2019 09:35,69.59,69.65,69.58,69.65,13600,18229,5,2019-11-29,False,True
AAXJ,29-Nov-2019 09:40,69.65,69.66,69.59,69.62,9800,18229,10,2019-11-29,False,True
AAXJ,29-Nov-2019 09:45,69.63,69.64,69.6,69.64,4400,18229,15,2019-11-29,False,True
AAXJ,29-Nov-2019 09:50,69.65,69.74,69.64,69.68,7300,18229,20,2019-11-29,False,True
AAXJ,29-Nov-2019 09:55,69.75,69.76,69.74,69.75,2130,18229,25,2019-11-29,False,True
AAXJ,29-Nov-2019 10:00,69.75,69.76,69.75,69.76,9863,18229,30,2019-11-29,False,True
AAXJ,29-Nov-2019 10:05,69.76,69.78,69.75,69.77,12849,18229,35,2019-11-29,False,True
AAXJ,29-Nov-2019 10:10,69.77,69.77,69.75,69.76,3366,18229,40,2019-11-29,False,True
AAXJ,29-Nov-2019 10:15,69.77,69.77,69.76,69.76,3700,18229,45,2019-11-29,False,True
AAXJ,29-Nov-2019 10:20,69.75,69.75,69.7,69.72,4724,18229,50,2019-11-29,False,True
AAXJ,29-Nov-2019 10:25,69.72,69.73,69.7,69.7,2274,18229,55,2019-11-29,False,True
AAXJ,29-Nov-2019 10:30,69.71,69.71,69.66,69.67,2700,18229,60,2019-11-29,False,True
AAXJ,29-Nov-2019 10:35,69.67,69.72,69.67,69.71,2915,18229,65,2019-11-29,False,True
AAXJ,29-Nov-2019 10:40,69.72,69.72,69.69,69.69,3924,18229,70,2019-11-29,False,True
AAXJ,29-Nov-2019 10:45,69.68,69.71,69.68,69.71,3400,18229,75,2019-11-29,False,True
AAXJ,29-Nov-2019 10:50,69.69,69.7,69.69,69.7,2700,18229,80,2019-11-29,False,True
AAXJ,29-Nov-2019 10:55,69.7,69.71,69.69,69.7,3267,18229,85,2019-11-29,False,True
AAXJ,29-Nov-2019 11:00,69.69,69.69,69.64,69.64,7104,18229,90,2019-11-29,False,True
AAXJ,29-Nov-2019 11:05,69.63,69.66,69.63,69.66,9185,18229,95,2019-11-29,False,True
AAXJ,29-Nov-2019 11:10,69.66,69.67,69.64,69.66,6850,18229,100,2019-11-29,False,True
AAXJ,29-Nov-2019 11:15,69.66,69.68,69.66,69.67,2617,18229,105,2019-11-29,False,True
AAXJ,29-Nov-2019 11:20,69.67,69.67,69.66,69.67,3747,18229,110,2019-11-29,False,True
AAXJ,29-Nov-2019 11:25,69.68,69.68,69.65,69.65,6174,18229,115,2019-11-29,False,True
AAXJ,29-Nov-2019 11:30,69.64,69.66,69.63,69.63,3728,18229,120,2019-11-29,False,True
AAXJ,29-Nov-2019 11:35,69.63,69.65,69.62,69.64,4899,18229,125,2019-11-29,False,True
AAXJ,29-Nov-2019 11:40,69.64,69.64,69.62,69.63,14818,18229,130,2019-11-29,False,True
AAXJ,29-Nov-2019 11:45,69.63,69.63,69.62,69.63,4025,18229,135,2019-11-29,False,True
AAXJ,29-Nov-2019 11:50,69.62,69.63,69.6,69.63,7995,18229,140,2019-11-29,False,True
AAXJ,29-Nov-2019 11:55,69.64,69.66,69.63,69.66,2100,18229,145,2019-11-29,False,True
AAXJ,29-Nov-2019 12:00,69.66,69.67,69.65,69.65,4572,18229,150,2019-11-29,False,True
AAXJ,29-Nov-2019 12:05,69.64,69.64,69.63,69.63,500,18229,155,2019-11-29,False,True
AAXJ,29-Nov-2019 12:10,69.61,69.62,69.6,69.6,700,18229,160,2019-11-29,False,True
AAXJ,29-Nov-2019 12:15,69.6,69.6,69.59,69.59,5418,18229,165,2019-11-29,False,True
AAXJ,29-Nov-2019 12:20,69.59,69.62,69.59,69.59,59577,18229,170,2019-11-29,False,True
AAXJ,29-Nov-2019 12:25,69.59,69.59,69.56,69.57,6750,18229,175,2019-11-29,False,True
AAXJ,29-Nov-2019 12:30,69.57,69.59,69.57,69.59,4851,18229,180,2019-11-29,False,True
AAXJ,29-Nov-2019 12:35,69.6,69.6,69.58,69.59,2793,18229,185,2019-11-29,False,True
AAXJ,29-Nov-2019 12:40,69.58,69.58,69.57,69.58,4739,18229,190,2019-11-29,False,True
AAXJ,29-Nov-2019 12:45,69.58,69.6,69.58,69.58,2582,18229,195,2019-11-29,False,True
AAXJ,29-Nov-2019 12:50,69.59,69.63,69.59,69.63,4527,18229,200,2019-11-29,False,True
AAXJ,29-Nov-2019 12:55,69.62,69.66,69.6,69.66,12878,18229,205,2019-11-29,False,True
AAXJ,29-Nov-2019 13:00,69.65,69.65,69.65,69.65,28467,18229,210,2019-11-29,False,True
