ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAXN,15-Aug-2019 09:35,58.48,58.48,58.48,58.48,100,18123,5,2019-08-15,False,False
AAXN,15-Aug-2019 09:40,58.38,58.66,58.25,58.66,7883,18123,10,2019-08-15,False,False
AAXN,15-Aug-2019 09:45,58.73,58.76,58.43,58.46,9100,18123,15,2019-08-15,False,False
AAXN,15-Aug-2019 09:50,58.41,58.42,58.09,58.2,26783,18123,20,2019-08-15,False,False
AAXN,15-Aug-2019 09:55,58.08,58.24,58.08,58.24,3723,18123,25,2019-08-15,False,False
AAXN,15-Aug-2019 10:00,57.87,58.06,57.82,57.9,7330,18123,30,2019-08-15,False,False
AAXN,15-Aug-2019 10:05,57.88,58.02,57.77,57.94,12810,18123,35,2019-08-15,False,False
AAXN,15-Aug-2019 10:10,57.8,57.84,57.62,57.7,4514,18123,40,2019-08-15,False,False
AAXN,15-Aug-2019 10:15,57.54,57.58,57.21,57.26,5656,18123,45,2019-08-15,False,False
AAXN,15-Aug-2019 10:20,57.2,57.32,57.19,57.19,1847,18123,50,2019-08-15,False,False
AAXN,15-Aug-2019 10:25,57.39,57.75,57.38,57.62,9924,18123,55,2019-08-15,False,False
AAXN,15-Aug-2019 10:30,57.65,57.67,57.63,57.67,474,18123,60,2019-08-15,False,False
AAXN,15-Aug-2019 10:35,57.85,57.92,57.79,57.79,1800,18123,65,2019-08-15,False,False
AAXN,15-Aug-2019 10:40,57.69,57.77,57.68,57.72,901,18123,70,2019-08-15,False,False
AAXN,15-Aug-2019 10:45,57.67,57.69,57.33,57.37,2900,18123,75,2019-08-15,False,False
AAXN,15-Aug-2019 10:50,57.3,57.66,57.3,57.63,2150,18123,80,2019-08-15,False,False
AAXN,15-Aug-2019 10:55,57.47,57.51,57.29,57.29,1550,18123,85,2019-08-15,False,False
AAXN,15-Aug-2019 11:00,57.25,57.31,57.18,57.25,8134,18123,90,2019-08-15,False,False
AAXN,15-Aug-2019 11:05,57.26,57.3,57.14,57.23,5200,18123,95,2019-08-15,False,False
AAXN,15-Aug-2019 11:10,57.23,57.23,57.15,57.15,1350,18123,100,2019-08-15,False,False
AAXN,15-Aug-2019 11:15,57.12,57.12,56.95,57.0,3290,18123,105,2019-08-15,False,False
AAXN,15-Aug-2019 11:20,57.1,57.22,57.0,57.22,3925,18123,110,2019-08-15,False,False
AAXN,15-Aug-2019 11:25,57.17,57.18,57.09,57.15,903,18123,115,2019-08-15,False,False
AAXN,15-Aug-2019 11:30,57.2,57.31,57.15,57.25,4056,18123,120,2019-08-15,False,False
AAXN,15-Aug-2019 11:35,57.22,57.23,57.14,57.16,1700,18123,125,2019-08-15,False,False
AAXN,15-Aug-2019 11:40,57.1,57.11,57.05,57.05,3150,18123,130,2019-08-15,False,False
AAXN,15-Aug-2019 11:45,57.05,57.1,57.02,57.02,3100,18123,135,2019-08-15,False,False
AAXN,15-Aug-2019 11:50,57.02,57.07,56.97,57.05,5017,18123,140,2019-08-15,False,False
AAXN,15-Aug-2019 11:55,57.1,57.37,57.09,57.34,4496,18123,145,2019-08-15,False,False
AAXN,15-Aug-2019 12:00,57.35,57.35,57.35,57.35,200,18123,150,2019-08-15,False,False
AAXN,15-Aug-2019 12:05,57.38,57.59,57.35,57.59,5367,18123,155,2019-08-15,False,False
AAXN,15-Aug-2019 12:10,57.49,57.67,57.49,57.53,1750,18123,160,2019-08-15,False,False
AAXN,15-Aug-2019 12:15,57.58,57.58,57.43,57.43,1971,18123,165,2019-08-15,False,False
AAXN,15-Aug-2019 12:20,57.46,57.46,57.42,57.42,1000,18123,170,2019-08-15,False,False
AAXN,15-Aug-2019 12:25,57.4,57.4,57.22,57.24,1727,18123,175,2019-08-15,False,False
AAXN,15-Aug-2019 12:30,57.27,57.29,57.22,57.27,2439,18123,180,2019-08-15,False,False
AAXN,15-Aug-2019 12:35,57.21,57.28,57.11,57.13,2200,18123,185,2019-08-15,False,False
AAXN,15-Aug-2019 12:40,57.13,57.13,57.09,57.11,1350,18123,190,2019-08-15,False,False
AAXN,15-Aug-2019 12:45,57.16,57.19,57.12,57.12,1700,18123,195,2019-08-15,False,False
AAXN,15-Aug-2019 12:50,57.14,57.14,57.08,57.09,2150,18123,200,2019-08-15,False,False
AAXN,15-Aug-2019 12:55,57.14,57.14,57.14,57.14,330,18123,205,2019-08-15,False,False
AAXN,15-Aug-2019 13:00,57.1,57.27,57.06,57.26,5690,18123,210,2019-08-15,False,False
AAXN,15-Aug-2019 13:05,57.26,57.26,57.21,57.21,1100,18123,215,2019-08-15,False,False
AAXN,15-Aug-2019 13:10,57.19,57.19,57.09,57.11,3323,18123,220,2019-08-15,False,False
AAXN,15-Aug-2019 13:15,57.11,57.28,57.11,57.26,4800,18123,225,2019-08-15,False,False
AAXN,15-Aug-2019 13:20,57.27,57.31,57.2,57.2,8800,18123,230,2019-08-15,False,False
AAXN,15-Aug-2019 13:25,57.18,57.2,57.1,57.14,2268,18123,235,2019-08-15,False,False
AAXN,15-Aug-2019 13:30,57.11,57.11,57.07,57.09,500,18123,240,2019-08-15,False,False
AAXN,15-Aug-2019 13:35,57.12,57.15,57.07,57.11,10640,18123,245,2019-08-15,False,False
AAXN,15-Aug-2019 13:40,57.11,57.24,57.06,57.19,7828,18123,250,2019-08-15,False,False
AAXN,15-Aug-2019 13:45,57.3,57.38,57.2,57.28,3596,18123,255,2019-08-15,False,False
AAXN,15-Aug-2019 13:50,57.22,57.29,57.08,57.12,7954,18123,260,2019-08-15,False,False
AAXN,15-Aug-2019 13:55,57.12,57.14,57.12,57.14,500,18123,265,2019-08-15,False,False
AAXN,15-Aug-2019 14:00,57.13,57.22,57.09,57.17,5032,18123,270,2019-08-15,False,False
AAXN,15-Aug-2019 14:05,57.15,57.23,57.12,57.16,3800,18123,275,2019-08-15,False,False
AAXN,15-Aug-2019 14:10,57.24,57.33,57.2,57.2,9300,18123,280,2019-08-15,False,False
AAXN,15-Aug-2019 14:15,57.16,57.35,57.16,57.3,5030,18123,285,2019-08-15,False,False
AAXN,15-Aug-2019 14:20,57.3,57.49,57.26,57.45,4715,18123,290,2019-08-15,False,False
AAXN,15-Aug-2019 14:25,57.43,57.5,57.34,57.39,5716,18123,295,2019-08-15,False,False
AAXN,15-Aug-2019 14:30,57.27,57.36,57.27,57.29,3800,18123,300,2019-08-15,False,False
AAXN,15-Aug-2019 14:35,57.27,57.3,57.05,57.12,4200,18123,305,2019-08-15,False,False
AAXN,15-Aug-2019 14:40,57.11,57.12,57.07,57.12,4290,18123,310,2019-08-15,False,False
AAXN,15-Aug-2019 14:45,57.12,57.12,57.0,57.04,4715,18123,315,2019-08-15,False,False
AAXN,15-Aug-2019 14:50,57.06,57.1,56.95,57.07,4967,18123,320,2019-08-15,False,False
AAXN,15-Aug-2019 14:55,57.05,57.09,57.03,57.04,1450,18123,325,2019-08-15,False,False
AAXN,15-Aug-2019 15:00,57.04,57.23,57.04,57.23,6437,18123,330,2019-08-15,False,False
AAXN,15-Aug-2019 15:05,57.19,57.26,57.18,57.22,2730,18123,335,2019-08-15,False,False
AAXN,15-Aug-2019 15:10,57.19,57.28,57.18,57.25,6573,18123,340,2019-08-15,False,False
AAXN,15-Aug-2019 15:15,57.26,57.26,57.2,57.22,2333,18123,345,2019-08-15,False,False
AAXN,15-Aug-2019 15:20,57.26,57.32,57.24,57.26,3700,18123,350,2019-08-15,False,False
AAXN,15-Aug-2019 15:25,57.29,57.29,57.21,57.23,5332,18123,355,2019-08-15,False,False
AAXN,15-Aug-2019 15:30,57.21,57.55,57.2,57.51,20197,18123,360,2019-08-15,False,False
AAXN,15-Aug-2019 15:35,57.5,57.65,57.49,57.56,14053,18123,365,2019-08-15,False,False
AAXN,15-Aug-2019 15:40,57.58,57.63,57.53,57.55,9433,18123,370,2019-08-15,False,False
AAXN,15-Aug-2019 15:45,57.54,57.59,57.51,57.53,6284,18123,375,2019-08-15,False,False
AAXN,15-Aug-2019 15:50,57.54,57.63,57.47,57.59,21456,18123,380,2019-08-15,False,False
AAXN,15-Aug-2019 15:55,57.57,57.58,57.32,57.4,44581,18123,385,2019-08-15,False,False
AAXN,15-Aug-2019 16:00,57.36,57.36,57.36,57.36,97191,18123,390,2019-08-15,False,False
AAXN,29-Nov-2019 09:30,75.07,75.85,74.58,75.8,22299,18229,0,2019-11-29,False,True
AAXN,29-Nov-2019 09:35,75.51,75.71,75.38,75.51,3300,18229,5,2019-11-29,False,True
AAXN,29-Nov-2019 09:40,75.53,75.68,74.81,74.82,6015,18229,10,2019-11-29,False,True
AAXN,29-Nov-2019 09:45,75.0,75.15,74.91,74.92,2150,18229,15,2019-11-29,False,True
AAXN,29-Nov-2019 09:50,74.94,75.0,74.77,74.88,3950,18229,20,2019-11-29,False,True
AAXN,29-Nov-2019 09:55,74.92,75.18,74.91,75.18,2000,18229,25,2019-11-29,False,True
AAXN,29-Nov-2019 10:00,75.19,75.34,75.09,75.34,3123,18229,30,2019-11-29,False,True
AAXN,29-Nov-2019 10:05,75.41,75.5,75.32,75.37,4500,18229,35,2019-11-29,False,True
AAXN,29-Nov-2019 10:10,75.37,75.49,75.24,75.24,5500,18229,40,2019-11-29,False,True
AAXN,29-Nov-2019 10:15,75.28,75.33,75.16,75.24,3125,18229,45,2019-11-29,False,True
AAXN,29-Nov-2019 10:20,75.18,75.37,75.1,75.15,4500,18229,50,2019-11-29,False,True
AAXN,29-Nov-2019 10:25,75.19,75.29,75.13,75.28,10412,18229,55,2019-11-29,False,True
AAXN,29-Nov-2019 10:30,75.27,75.27,75.03,75.14,3689,18229,60,2019-11-29,False,True
AAXN,29-Nov-2019 10:35,75.15,75.21,75.0,75.02,4300,18229,65,2019-11-29,False,True
AAXN,29-Nov-2019 10:40,75.07,75.07,74.96,75.02,3200,18229,70,2019-11-29,False,True
AAXN,29-Nov-2019 10:45,74.98,75.23,74.94,75.16,6440,18229,75,2019-11-29,False,True
AAXN,29-Nov-2019 10:50,75.14,75.32,75.11,75.28,3378,18229,80,2019-11-29,False,True
AAXN,29-Nov-2019 10:55,75.32,75.32,75.24,75.24,2400,18229,85,2019-11-29,False,True
AAXN,29-Nov-2019 11:00,75.24,75.26,74.99,75.01,2900,18229,90,2019-11-29,False,True
AAXN,29-Nov-2019 11:05,75.03,75.09,74.1,74.99,4156,18229,95,2019-11-29,False,True
AAXN,29-Nov-2019 11:10,74.96,74.97,74.79,74.79,1600,18229,100,2019-11-29,False,True
AAXN,29-Nov-2019 11:15,74.78,74.91,74.78,74.8,7342,18229,105,2019-11-29,False,True
AAXN,29-Nov-2019 11:20,74.82,74.83,74.72,74.75,5435,18229,110,2019-11-29,False,True
AAXN,29-Nov-2019 11:25,74.77,74.77,74.65,74.71,4186,18229,115,2019-11-29,False,True
AAXN,29-Nov-2019 11:30,74.67,74.67,74.38,74.41,6722,18229,120,2019-11-29,False,True
AAXN,29-Nov-2019 11:35,74.37,74.59,74.26,74.59,7309,18229,125,2019-11-29,False,True
AAXN,29-Nov-2019 11:40,74.62,74.71,74.6,74.63,5831,18229,130,2019-11-29,False,True
AAXN,29-Nov-2019 11:45,74.66,74.89,74.66,74.76,3346,18229,135,2019-11-29,False,True
AAXN,29-Nov-2019 11:50,74.76,74.79,74.61,74.63,2320,18229,140,2019-11-29,False,True
AAXN,29-Nov-2019 11:55,74.62,74.66,74.55,74.61,2574,18229,145,2019-11-29,False,True
AAXN,29-Nov-2019 12:00,74.59,74.77,74.51,74.69,6536,18229,150,2019-11-29,False,True
AAXN,29-Nov-2019 12:05,74.7,74.72,74.57,74.57,4108,18229,155,2019-11-29,False,True
AAXN,29-Nov-2019 12:10,74.58,74.58,74.41,74.5,7931,18229,160,2019-11-29,False,True
AAXN,29-Nov-2019 12:15,74.49,74.49,74.24,74.27,7402,18229,165,2019-11-29,False,True
AAXN,29-Nov-2019 12:20,74.27,74.4,74.27,74.35,5763,18229,170,2019-11-29,False,True
AAXN,29-Nov-2019 12:25,74.35,74.36,74.04,74.06,6027,18229,175,2019-11-29,False,True
AAXN,29-Nov-2019 12:30,74.01,74.21,73.96,74.19,11787,18229,180,2019-11-29,False,True
AAXN,29-Nov-2019 12:35,74.17,74.33,74.16,74.23,4966,18229,185,2019-11-29,False,True
AAXN,29-Nov-2019 12:40,74.23,74.23,73.98,74.08,4739,18229,190,2019-11-29,False,True
AAXN,29-Nov-2019 12:45,74.1,74.1,73.81,73.84,6046,18229,195,2019-11-29,False,True
AAXN,29-Nov-2019 12:50,73.8,73.98,73.64,73.69,12628,18229,200,2019-11-29,False,True
AAXN,29-Nov-2019 12:55,73.66,73.84,73.66,73.76,24043,18229,205,2019-11-29,False,True
AAXN,29-Nov-2019 13:00,73.8,74.8,73.8,74.8,79654,18229,210,2019-11-29,False,True
